Level	Date and Time	Source	Event ID	Task Category	
Information	9/11/2019 18:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 134, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1416. Pages printed: 1. No user action is required."
Information	9/11/2019 18:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 135, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2256. Pages printed: 1. No user action is required."
Information	9/11/2019 22:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 136, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 88000. Pages printed: 1. No user action is required."
Information	9/11/2019 23:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 137, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 69900. Pages printed: 1. No user action is required."
Information	9/12/2019 12:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 138, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 400. Pages printed: 1. No user action is required."
Information	9/12/2019 12:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 139, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1704. Pages printed: 1. No user action is required."
Information	9/12/2019 14:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 140, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1128. Pages printed: 1. No user action is required."
Information	9/12/2019 14:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 141, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 765096. Pages printed: 1. No user action is required."
Information	9/12/2019 14:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 142, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2752044. Pages printed: 1. No user action is required."
Information	9/12/2019 14:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 143, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2752044. Pages printed: 1. No user action is required."
Information	9/12/2019 14:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 144, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1673380. Pages printed: 1. No user action is required."
Information	9/12/2019 14:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 145, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1673380. Pages printed: 1. No user action is required."
Information	9/12/2019 14:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 146, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9152. Pages printed: 1. No user action is required."
Information	9/12/2019 14:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 147, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13536. Pages printed: 1. No user action is required."
Information	9/12/2019 15:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 148, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13536. Pages printed: 1. No user action is required."
Information	9/12/2019 15:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 149, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1673380. Pages printed: 1. No user action is required."
Information	9/12/2019 15:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 150, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1673380. Pages printed: 1. No user action is required."
Information	9/12/2019 15:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 151, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/12/2019 15:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 152, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/12/2019 19:39	Microsoft-Windows-PrintService	307	Printing a document	"Document 153, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 584. Pages printed: 1. No user action is required."
Information	9/12/2019 19:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 154, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 584. Pages printed: 1. No user action is required."
Information	9/12/2019 19:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 155, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1808. Pages printed: 1. No user action is required."
Information	9/12/2019 19:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 156, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2512. Pages printed: 1. No user action is required."
Information	9/12/2019 20:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 157, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2512. Pages printed: 1. No user action is required."
Information	9/12/2019 20:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 158, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2448. Pages printed: 1. No user action is required."
Information	9/12/2019 20:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 159, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2304. Pages printed: 1. No user action is required."
Information	9/12/2019 20:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 160, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	9/13/2019 10:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 161, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7176. Pages printed: 1. No user action is required."
Information	9/13/2019 10:29	Microsoft-Windows-PrintService	307	Printing a document	"Document 162, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6288. Pages printed: 1. No user action is required."
Information	9/13/2019 12:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 163, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 15352. Pages printed: 1. No user action is required."
Information	9/13/2019 13:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 164, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3768. Pages printed: 1. No user action is required."
Information	9/13/2019 14:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 165, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 972. Pages printed: 1. No user action is required."
Information	9/13/2019 14:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 166, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2224. Pages printed: 1. No user action is required."
Information	9/13/2019 14:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 167, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7480. Pages printed: 1. No user action is required."
Information	9/13/2019 14:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 168, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7416. Pages printed: 1. No user action is required."
Information	9/13/2019 15:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 169, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4048. Pages printed: 1. No user action is required."
Information	9/13/2019 15:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 170, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5472. Pages printed: 1. No user action is required."
Information	9/13/2019 15:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 171, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5472. Pages printed: 1. No user action is required."
Information	9/13/2019 15:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 172, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5464. Pages printed: 1. No user action is required."
Information	9/13/2019 15:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 173, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5496. Pages printed: 1. No user action is required."
Information	9/13/2019 15:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 174, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5496. Pages printed: 1. No user action is required."
Information	9/13/2019 15:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 175, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5492. Pages printed: 1. No user action is required."
Information	9/13/2019 15:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 176, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5492. Pages printed: 1. No user action is required."
Information	9/13/2019 15:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 177, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5492. Pages printed: 1. No user action is required."
Information	9/13/2019 15:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 178, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5492. Pages printed: 1. No user action is required."
Information	9/13/2019 15:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 179, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5492. Pages printed: 1. No user action is required."
Information	9/13/2019 15:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 180, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5492. Pages printed: 1. No user action is required."
Information	9/13/2019 15:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 181, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5460. Pages printed: 1. No user action is required."
Information	9/13/2019 15:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 182, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5712. Pages printed: 1. No user action is required."
Information	9/13/2019 15:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 183, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5084. Pages printed: 1. No user action is required."
Information	9/13/2019 15:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 184, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5464. Pages printed: 1. No user action is required."
Information	9/13/2019 15:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 185, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4848. Pages printed: 1. No user action is required."
Information	9/13/2019 15:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 186, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5460. Pages printed: 1. No user action is required."
Information	9/13/2019 15:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 187, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5204. Pages printed: 1. No user action is required."
Information	9/13/2019 15:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 188, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5204. Pages printed: 1. No user action is required."
Information	9/13/2019 15:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 189, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5204. Pages printed: 1. No user action is required."
Information	9/13/2019 15:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 190, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5204. Pages printed: 1. No user action is required."
Information	9/13/2019 15:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 191, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10292. Pages printed: 1. No user action is required."
Information	9/13/2019 15:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 192, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10996. Pages printed: 1. No user action is required."
Information	9/13/2019 16:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 193, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16288. Pages printed: 1. No user action is required."
Information	9/14/2019 15:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 2, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 102888. Pages printed: 1. No user action is required."
Information	9/14/2019 15:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 3, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 103692. Pages printed: 1. No user action is required."
Information	9/14/2019 15:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 4, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 104108. Pages printed: 1. No user action is required."
Information	9/14/2019 16:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 5, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2109256. Pages printed: 1. No user action is required."
Information	9/14/2019 16:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 6, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2109256. Pages printed: 1. No user action is required."
Information	9/14/2019 16:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 7, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2109256. Pages printed: 1. No user action is required."
Information	9/14/2019 16:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 8, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 247968. Pages printed: 1. No user action is required."
Information	9/14/2019 16:48	Microsoft-Windows-PrintService	307	Printing a document	"Document 9, Print Document owned by pmygas01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 30260. Pages printed: 1. No user action is required."
Information	9/15/2019 11:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 10, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1788. Pages printed: 1. No user action is required."
Information	9/15/2019 11:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 11, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1788. Pages printed: 1. No user action is required."
Information	9/15/2019 11:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 12, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1788. Pages printed: 1. No user action is required."
Information	9/15/2019 11:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 13, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1788. Pages printed: 1. No user action is required."
Information	9/15/2019 11:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 14, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 672. Pages printed: 1. No user action is required."
Information	9/15/2019 11:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 15, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 672. Pages printed: 1. No user action is required."
Information	9/15/2019 11:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 16, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1788. Pages printed: 1. No user action is required."
Information	9/15/2019 11:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 17, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 236992. Pages printed: 1. No user action is required."
Information	9/15/2019 13:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 18, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17808. Pages printed: 1. No user action is required."
Information	9/15/2019 13:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 19, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 247256. Pages printed: 1. No user action is required."
Information	9/15/2019 13:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 20, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2288. Pages printed: 1. No user action is required."
Information	9/15/2019 13:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 21, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1872. Pages printed: 1. No user action is required."
Information	9/15/2019 14:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 22, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10752. Pages printed: 1. No user action is required."
Information	9/15/2019 15:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 23, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8832112. Pages printed: 1. No user action is required."
Information	9/15/2019 15:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 24, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8814580. Pages printed: 1. No user action is required."
Information	9/15/2019 15:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 25, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3518144. Pages printed: 1. No user action is required."
Information	9/15/2019 15:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 26, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3518312. Pages printed: 1. No user action is required."
Information	9/15/2019 15:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 27, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9116. Pages printed: 1. No user action is required."
Information	9/15/2019 15:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 28, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 33176. Pages printed: 1. No user action is required."
Information	9/15/2019 15:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 29, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2032192. Pages printed: 1. No user action is required."
Information	9/15/2019 15:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 30, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2038656. Pages printed: 1. No user action is required."
Information	9/15/2019 15:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 31, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2038656. Pages printed: 1. No user action is required."
Information	9/15/2019 15:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 32, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2038656. Pages printed: 1. No user action is required."
Information	9/15/2019 15:39	Microsoft-Windows-PrintService	307	Printing a document	"Document 33, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2038656. Pages printed: 1. No user action is required."
Information	9/15/2019 15:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 34, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1989236. Pages printed: 1. No user action is required."
Information	9/15/2019 15:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 35, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 41088. Pages printed: 1. No user action is required."
Information	9/15/2019 16:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 36, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2720. Pages printed: 1. No user action is required."
Information	9/15/2019 16:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 37, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2720. Pages printed: 1. No user action is required."
Information	9/15/2019 16:39	Microsoft-Windows-PrintService	307	Printing a document	"Document 38, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2720. Pages printed: 1. No user action is required."
Information	9/15/2019 16:43	Microsoft-Windows-PrintService	307	Printing a document	"Document 39, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6160. Pages printed: 1. No user action is required."
Information	9/15/2019 16:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 40, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6160. Pages printed: 1. No user action is required."
Information	9/15/2019 16:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 41, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6160. Pages printed: 1. No user action is required."
Information	9/15/2019 16:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 42, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6160. Pages printed: 1. No user action is required."
Information	9/15/2019 17:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 43, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1832. Pages printed: 1. No user action is required."
Information	9/15/2019 17:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 44, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1832. Pages printed: 1. No user action is required."
Information	9/15/2019 17:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 45, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 584. Pages printed: 1. No user action is required."
Information	9/15/2019 17:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 46, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1208. Pages printed: 1. No user action is required."
Information	9/15/2019 17:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 47, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 52128. Pages printed: 1. No user action is required."
Information	9/15/2019 17:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 48, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1208. Pages printed: 1. No user action is required."
Information	9/15/2019 18:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 49, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6288. Pages printed: 1. No user action is required."
Information	9/15/2019 18:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 50, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 57264. Pages printed: 1. No user action is required."
Information	9/15/2019 19:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 51, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 57264. Pages printed: 1. No user action is required."
Information	9/15/2019 19:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 52, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 57264. Pages printed: 1. No user action is required."
Information	9/15/2019 19:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 53, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 50328. Pages printed: 1. No user action is required."
Information	9/15/2019 19:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 54, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6888. Pages printed: 1. No user action is required."
Information	9/15/2019 19:29	Microsoft-Windows-PrintService	307	Printing a document	"Document 55, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1252. Pages printed: 1. No user action is required."
Information	9/15/2019 19:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 56, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1488. Pages printed: 1. No user action is required."
Information	9/15/2019 20:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 57, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1320. Pages printed: 1. No user action is required."
Information	9/15/2019 20:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 58, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 780. Pages printed: 1. No user action is required."
Information	9/15/2019 20:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 59, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1320. Pages printed: 1. No user action is required."
Information	9/15/2019 20:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 60, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 283436. Pages printed: 1. No user action is required."
Information	9/15/2019 20:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 61, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2964. Pages printed: 1. No user action is required."
Information	9/15/2019 21:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 62, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1744. Pages printed: 1. No user action is required."
Information	9/15/2019 21:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 63, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1744. Pages printed: 1. No user action is required."
